0.025056 6.125857
0.025042 6.126107
0.025028 6.126356
0.025014 6.126606
0.025001 6.126855
0.024987 6.127105
0.024973 6.127354
0.024959 6.127603
0.024946 6.127853
0.024932 6.128102
0.024918 6.128351
0.024904 6.128600
0.024890 6.128849
0.024877 6.129098
0.024863 6.129347
0.024849 6.129596
0.024835 6.129845
0.024822 6.130093
0.024808 6.130342
0.024794 6.130591
0.024780 6.130839
0.024767 6.131088
0.024753 6.131336
0.024739 6.131585
0.024725 6.131833
0.024712 6.132082
0.024698 6.132330
0.024684 6.132578
0.024670 6.132827
0.024657 6.133075
0.024643 6.133323
0.024629 6.133571
0.024615 6.133819
0.024601 6.134067
0.024588 6.134315
0.024574 6.134563
0.024560 6.134810
0.024546 6.135058
0.024533 6.135306
0.024519 6.135554
0.024505 6.135801
0.024491 6.136049
0.024478 6.136296
0.024464 6.136544
0.024450 6.136791
0.024436 6.137038
0.024423 6.137286
0.024409 6.137533
0.024395 6.137780
0.024381 6.138027
0.024367 6.138274
0.024354 6.138521
0.024340 6.138768
0.024326 6.139015
0.024312 6.139262
0.024299 6.139509
0.024285 6.139756
0.024271 6.140003
0.024257 6.140249
0.024244 6.140496
0.024230 6.140742
0.024216 6.140989
0.024202 6.141235
0.024188 6.141482
0.024175 6.141728
0.024161 6.141975
0.024147 6.142221
0.024133 6.142467
0.024120 6.142713
0.024106 6.142959
0.024092 6.143206
0.024078 6.143452
0.024064 6.143697
0.024051 6.143943
0.024037 6.144189
0.024023 6.144435
0.024009 6.144681
0.023996 6.144927
0.023982 6.145172
0.023968 6.145418
0.023954 6.145663
0.023941 6.145909
0.023927 6.146154
0.023913 6.146400
0.023899 6.146645
0.023885 6.146890
0.023872 6.147136
0.023858 6.147381
0.023844 6.147626
0.023830 6.147871
0.023817 6.148116
0.023803 6.148361
0.023789 6.148606
0.023775 6.148851
0.023761 6.149096
0.023748 6.149341
0.023734 6.149586
0.023720 6.149830
0.023706 6.150075
0.023693 6.150319
0.023679 6.150564
0.023665 6.150808
0.023651 6.151053
0.023637 6.151297
0.023624 6.151542
0.023610 6.151786
0.023596 6.152030
0.023582 6.152274
0.023569 6.152519
0.023555 6.152763
0.023541 6.153007
0.023527 6.153251
0.023513 6.153495
0.023500 6.153738
0.023486 6.153982
0.023472 6.154226
0.023458 6.154470
0.023445 6.154713
0.023431 6.154957
0.023417 6.155201
0.023403 6.155444
0.023389 6.155688
0.023376 6.155931
0.023362 6.156175
0.023348 6.156418
0.023334 6.156661
0.023321 6.156904
0.023307 6.157148
0.023293 6.157391
0.023279 6.157634
0.023265 6.157877
0.023252 6.158120
0.023238 6.158363
0.023224 6.158605
0.023210 6.158848
0.023196 6.159091
0.023183 6.159334
0.023169 6.159576
0.023155 6.159819
0.023141 6.160062
0.023128 6.160304
0.023114 6.160547
0.023100 6.160789
0.023086 6.161031
0.023072 6.161274
0.023059 6.161516
0.023045 6.161758
0.023031 6.162000
0.023017 6.162242
0.023004 6.162485
0.022990 6.162727
0.022976 6.162968
0.022962 6.163210
0.022948 6.163452
0.022935 6.163694
0.022921 6.163936
0.022907 6.164177
0.022893 6.164419
0.022879 6.164661
0.022866 6.164902
0.022852 6.165144
0.022838 6.165385
0.022824 6.165627
0.022810 6.165868
0.022797 6.166109
0.022783 6.166351
0.022769 6.166592
0.022755 6.166833
0.022742 6.167074
0.022728 6.167315
0.022714 6.167556
0.022700 6.167797
0.022686 6.168038
0.022673 6.168279
0.022659 6.168520
0.022645 6.168760
0.022631 6.169001
0.022617 6.169242
0.022604 6.169482
0.022590 6.169723
0.022576 6.169963
0.022562 6.170204
0.022548 6.170444
0.022535 6.170684
0.022521 6.170925
0.022507 6.171165
0.022493 6.171405
0.022480 6.171645
0.022466 6.171885
0.022452 6.172125
0.022438 6.172365
0.022424 6.172605
0.022411 6.172845
0.022397 6.173085
0.022383 6.173325
0.022369 6.173565
0.022355 6.173804
0.022342 6.174044
0.022328 6.174283
0.022314 6.174523
0.022300 6.174762
0.022286 6.175002
0.022273 6.175241
0.022259 6.175481
0.022245 6.175720
0.022231 6.175959
0.022217 6.176198
0.022204 6.176437
0.022190 6.176676
0.022176 6.176915
0.022162 6.177154
0.022148 6.177393
0.022135 6.177632
0.022121 6.177871
0.022107 6.178110
0.022093 6.178349
0.022079 6.178587
0.022066 6.178826
0.022052 6.179064
0.022038 6.179303
0.022024 6.179541
0.022010 6.179780
0.021997 6.180018
0.021983 6.180257
0.021969 6.180495
0.021955 6.180733
0.021941 6.180971
0.021928 6.181209
0.021914 6.181447
0.021900 6.181685
0.021886 6.181923
0.021872 6.182161
0.021859 6.182399
0.021845 6.182637
0.021831 6.182875
0.021817 6.183112
0.021803 6.183350
0.021790 6.183588
0.021776 6.183825
0.021762 6.184063
0.021748 6.184300
0.021734 6.184538
0.021721 6.184775
0.021707 6.185012
0.021693 6.185250
0.021679 6.185487
0.021665 6.185724
0.021652 6.185961
0.021638 6.186198
0.021624 6.186435
0.021610 6.186672
0.021596 6.186909
0.021583 6.187146
0.021569 6.187383
0.021555 6.187620
0.021541 6.187856
0.021527 6.188093
0.021514 6.188329
0.021500 6.188566
0.021486 6.188803
0.021472 6.189039
0.021458 6.189275
0.021445 6.189512
0.021431 6.189748
0.021417 6.189984
0.021403 6.190221
0.021389 6.190457
0.021376 6.190693
0.021362 6.190929
0.021348 6.191165
0.021334 6.191401
0.021320 6.191637
0.021307 6.191873
0.021293 6.192108
0.021279 6.192344
0.021265 6.192580
0.021251 6.192816
0.021238 6.193051
0.021224 6.193287
0.021210 6.193522
0.021196 6.193758
0.021182 6.193993
0.021168 6.194228
0.021155 6.194464
0.021141 6.194699
0.021127 6.194934
0.021113 6.195169
0.021099 6.195404
0.021086 6.195640
0.021072 6.195875
0.021058 6.196109
0.021044 6.196344
0.021030 6.196579
0.021017 6.196814
0.021003 6.197049
0.020989 6.197283
0.020975 6.197518
0.020961 6.197753
0.020948 6.197987
0.020934 6.198222
0.020920 6.198456
0.020906 6.198691
0.020892 6.198925
0.020878 6.199159
0.020865 6.199394
0.020851 6.199628
0.020837 6.199862
0.020823 6.200096
0.020809 6.200330
0.020796 6.200564
0.020782 6.200798
0.020768 6.201032
0.020754 6.201266
0.020740 6.201500
0.020727 6.201733
0.020713 6.201967
0.020699 6.202201
0.020685 6.202434
0.020671 6.202668
0.020657 6.202901
0.020644 6.203135
0.020630 6.203368
0.020616 6.203602
0.020602 6.203835
0.020588 6.204068
0.020575 6.204301
0.020561 6.204534
0.020547 6.204768
0.020533 6.205001
0.020519 6.205234
0.020506 6.205467
0.020492 6.205699
0.020478 6.205932
0.020464 6.206165
0.020450 6.206398
0.020436 6.206631
0.020423 6.206863
0.020409 6.207096
0.020395 6.207328
0.020381 6.207561
0.020367 6.207793
0.020354 6.208026
0.020340 6.208258
0.020326 6.208490
0.020312 6.208723
0.020298 6.208955
0.020284 6.209187
0.020271 6.209419
0.020257 6.209651
0.020243 6.209883
0.020229 6.210115
0.020215 6.210347
0.020202 6.210579
0.020188 6.210811
0.020174 6.211042
0.020160 6.211274
0.020146 6.211506
0.020132 6.211737
0.020119 6.211969
0.020105 6.212200
0.020091 6.212432
0.020077 6.212663
0.020063 6.212895
0.020050 6.213126
0.020036 6.213357
0.020022 6.213588
0.020008 6.213820
0.019994 6.214051
0.019980 6.214282
0.019967 6.214513
0.019953 6.214744
0.019939 6.214975
0.019925 6.215205
0.019911 6.215436
0.019898 6.215667
0.019884 6.215898
0.019870 6.216128
0.019856 6.216359
0.019842 6.216590
0.019828 6.216820
0.019815 6.217051
0.019801 6.217281
0.019787 6.217511
0.019773 6.217742
0.019759 6.217972
0.019745 6.218202
0.019732 6.218432
0.019718 6.218662
0.019704 6.218892
0.019690 6.219122
0.019676 6.219352
0.019663 6.219582
0.019649 6.219812
0.019635 6.220042
0.019621 6.220272
0.019607 6.220501
0.019593 6.220731
0.019580 6.220961
0.019566 6.221190
0.019552 6.221420
0.019538 6.221649
0.019524 6.221879
0.019510 6.222108
0.019497 6.222337
0.019483 6.222567
0.019469 6.222796
0.019455 6.223025
0.019441 6.223254
0.019427 6.223483
0.019414 6.223712
0.019400 6.223941
0.019386 6.224170
0.019372 6.224399
0.019358 6.224628
0.019345 6.224856
0.019331 6.225085
0.019317 6.225314
0.019303 6.225542
0.019289 6.225771
0.019275 6.226000
0.019262 6.226228
0.019248 6.226456
0.019234 6.226685
0.019220 6.226913
0.019206 6.227141
0.019192 6.227370
0.019179 6.227598
0.019165 6.227826
0.019151 6.228054
0.019137 6.228282
0.019123 6.228510
0.019109 6.228738
0.019096 6.228966
0.019082 6.229194
0.019068 6.229421
0.019054 6.229649
0.019040 6.229877
0.019026 6.230104
0.019013 6.230332
0.018999 6.230560
0.018985 6.230787
0.018971 6.231014
0.018957 6.231242
0.018943 6.231469
0.018930 6.231696
0.018916 6.231924
0.018902 6.232151
0.018888 6.232378
0.018874 6.232605
0.018860 6.232832
0.018847 6.233059
0.018833 6.233286
0.018819 6.233513
0.018805 6.233740
0.018791 6.233966
0.018777 6.234193
0.018764 6.234420
0.018750 6.234646
0.018736 6.234873
0.018722 6.235100
0.018708 6.235326
0.018694 6.235553
0.018681 6.235779
0.018667 6.236005
0.018653 6.236232
0.018639 6.236458
0.018625 6.236684
0.018611 6.236910
0.018598 6.237136
0.018584 6.237362
0.018570 6.237588
0.018556 6.237814
0.018542 6.238040
0.018528 6.238266
0.018515 6.238492
0.018501 6.238717
0.018487 6.238943
0.018473 6.239169
0.018459 6.239394
0.018445 6.239620
0.018432 6.239845
0.018418 6.240071
0.018404 6.240296
0.018390 6.240522
0.018376 6.240747
0.018362 6.240972
0.018349 6.241197
0.018335 6.241422
0.018321 6.241648
0.018307 6.241873
0.018293 6.242098
0.018279 6.242323
0.018266 6.242547
0.018252 6.242772
0.018238 6.242997
0.018224 6.243222
0.018210 6.243447
0.018196 6.243671
0.018182 6.243896
0.018169 6.244120
0.018155 6.244345
0.018141 6.244569
0.018127 6.244794
0.018113 6.245018
0.018099 6.245242
0.018086 6.245467
0.018072 6.245691
0.018058 6.245915
0.018044 6.246139
0.018030 6.246363
0.018016 6.246587
0.018003 6.246811
0.017989 6.247035
0.017975 6.247259
0.017961 6.247483
0.017947 6.247707
0.017933 6.247930
0.017919 6.248154
0.017906 6.248378
0.017892 6.248601
0.017878 6.248825
0.017864 6.249048
0.017850 6.249272
0.017836 6.249495
0.017823 6.249718
0.017809 6.249942
0.017795 6.250165
0.017781 6.250388
0.017767 6.250611
0.017753 6.250834
0.017740 6.251057
0.017726 6.251280
0.017712 6.251503
0.017698 6.251726
0.017684 6.251949
0.017670 6.252172
0.017656 6.252394
0.017643 6.252617
0.017629 6.252840
0.017615 6.253062
0.017601 6.253285
0.017587 6.253507
0.017573 6.253730
0.017560 6.253952
0.017546 6.254174
0.017532 6.254397
0.017518 6.254619
0.017504 6.254841
0.017490 6.255063
0.017476 6.255285
0.017463 6.255507
0.017449 6.255729
0.017435 6.255951
0.017421 6.256173
0.017407 6.256395
0.017393 6.256617
0.017380 6.256839
0.017366 6.257060
0.017352 6.257282
0.017338 6.257504
0.017324 6.257725
0.017310 6.257947
0.017296 6.258168
0.017283 6.258389
0.017269 6.258611
0.017255 6.258832
0.017241 6.259053
0.017227 6.259275
0.017213 6.259496
0.017200 6.259717
0.017186 6.259938
0.017172 6.260159
0.017158 6.260380
0.017144 6.260601
0.017130 6.260822
0.017116 6.261042
0.017103 6.261263
0.017089 6.261484
0.017075 6.261705
0.017061 6.261925
0.017047 6.262146
0.017033 6.262366
0.017019 6.262587
0.017006 6.262807
0.016992 6.263028
0.016978 6.263248
0.016964 6.263468
0.016950 6.263688
0.016936 6.263909
0.016923 6.264129
0.016909 6.264349
0.016895 6.264569
0.016881 6.264789
0.016867 6.265009
0.016853 6.265229
0.016839 6.265448
0.016826 6.265668
0.016812 6.265888
0.016798 6.266108
0.016784 6.266327
0.016770 6.266547
0.016756 6.266766
0.016742 6.266986
0.016729 6.267205
0.016715 6.267425
0.016701 6.267644
0.016687 6.267863
0.016673 6.268083
0.016659 6.268302
0.016645 6.268521
0.016632 6.268740
0.016618 6.268959
0.016604 6.269178
0.016590 6.269397
0.016576 6.269616
0.016562 6.269835
0.016549 6.270053
0.016535 6.270272
0.016521 6.270491
0.016507 6.270710
0.016493 6.270928
0.016479 6.271147
0.016465 6.271365
0.016452 6.271584
0.016438 6.271802
0.016424 6.272021
0.016410 6.272239
0.016396 6.272457
0.016382 6.272675
0.016368 6.272893
0.016355 6.273112
0.016341 6.273330
0.016327 6.273548
0.016313 6.273766
0.016299 6.273984
0.016285 6.274201
0.016271 6.274419
0.016258 6.274637
0.016244 6.274855
0.016230 6.275072
0.016216 6.275290
0.016202 6.275508
0.016188 6.275725
0.016174 6.275943
0.016161 6.276160
0.016147 6.276377
0.016133 6.276595
0.016119 6.276812
0.016105 6.277029
0.016091 6.277246
0.016077 6.277464
0.016064 6.277681
0.016050 6.277898
0.016036 6.278115
0.016022 6.278332
0.016008 6.278549
0.015994 6.278765
0.015980 6.278982
0.015967 6.279199
0.015953 6.279416
0.015939 6.279632
0.015925 6.279849
0.015911 6.280065
0.015897 6.280282
0.015883 6.280498
0.015870 6.280715
0.015856 6.280931
0.015842 6.281147
0.015828 6.281364
0.015814 6.281580
0.015800 6.281796
0.015786 6.282012
0.015772 6.282228
0.015759 6.282444
0.015745 6.282660
0.015731 6.282876
0.015717 6.283092
0.015703 6.283308
0.015689 6.283524
0.015675 6.283739
0.015662 6.283955
0.015648 6.284171
0.015634 6.284386
0.015620 6.284602
0.015606 6.284817
0.015592 6.285033
0.015578 6.285248
0.015565 6.285463
0.015551 6.285679
0.015537 6.285894
0.015523 6.286109
0.015509 6.286324
0.015495 6.286539
0.015481 6.286754
0.015468 6.286969
0.015454 6.287184
0.015440 6.287399
0.015426 6.287614
0.015412 6.287829
0.015398 6.288044
0.015384 6.288258
0.015370 6.288473
0.015357 6.288687
0.015343 6.288902
0.015329 6.289117
0.015315 6.289331
0.015301 6.289545
0.015287 6.289760
0.015273 6.289974
0.015260 6.290188
0.015246 6.290403
0.015232 6.290617
0.015218 6.290831
0.015204 6.291045
0.015190 6.291259
0.015176 6.291473
0.015163 6.291687
0.015149 6.291901
0.015135 6.292114
0.015121 6.292328
0.015107 6.292542
0.015093 6.292756
0.015079 6.292969
0.015065 6.293183
0.015052 6.293396
0.015038 6.293610
0.015024 6.293823
0.015010 6.294037
0.014996 6.294250
0.014982 6.294463
0.014968 6.294676
0.014955 6.294890
0.014941 6.295103
0.014927 6.295316
0.014913 6.295529
0.014899 6.295742
0.014885 6.295955
0.014871 6.296168
0.014857 6.296381
0.014844 6.296593
0.014830 6.296806
0.014816 6.297019
0.014802 6.297232
0.014788 6.297444
0.014774 6.297657
0.014760 6.297869
0.014746 6.298082
0.014733 6.298294
0.014719 6.298506
0.014705 6.298719
0.014691 6.298931
0.014677 6.299143
0.014663 6.299355
0.014649 6.299568
0.014636 6.299780
0.014622 6.299992
0.014608 6.300204
0.014594 6.300416
0.014580 6.300627
0.014566 6.300839
0.014552 6.301051
0.014538 6.301263
0.014525 6.301474
0.014511 6.301686
0.014497 6.301898
0.014483 6.302109
0.014469 6.302321
0.014455 6.302532
0.014441 6.302744
0.014427 6.302955
0.014414 6.303166
0.014400 6.303377
0.014386 6.303589
0.014372 6.303800
0.014358 6.304011
0.014344 6.304222
0.014330 6.304433
0.014316 6.304644
0.014303 6.304855
0.014289 6.305066
0.014275 6.305276
0.014261 6.305487
0.014247 6.305698
0.014233 6.305909
0.014219 6.306119
0.014206 6.306330
0.014192 6.306540
0.014178 6.306751
0.014164 6.306961
0.014150 6.307172
0.014136 6.307382
0.014122 6.307592
0.014108 6.307802
0.014095 6.308013
0.014081 6.308223
0.014067 6.308433
0.014053 6.308643
0.014039 6.308853
0.014025 6.309063
0.014011 6.309273
0.013997 6.309482
0.013984 6.309692
0.013970 6.309902
0.013956 6.310112
0.013942 6.310321
0.013928 6.310531
0.013914 6.310740
0.013900 6.310950
0.013886 6.311159
0.013873 6.311369
0.013859 6.311578
0.013845 6.311788
0.013831 6.311997
0.013817 6.312206
0.013803 6.312415
0.013789 6.312624
0.013775 6.312833
0.013762 6.313042
0.013748 6.313251
0.013734 6.313460
0.013720 6.313669
0.013706 6.313878
0.013692 6.314087
0.013678 6.314295
0.013664 6.314504
0.013651 6.314713
0.013637 6.314921
0.013623 6.315130
0.013609 6.315338
0.013595 6.315547
0.013581 6.315755
0.013567 6.315964
0.013553 6.316172
0.013539 6.316380
0.013526 6.316588
0.013512 6.316796
0.013498 6.317005
0.013484 6.317213
0.013470 6.317421
0.013456 6.317629
0.013442 6.317836
0.013428 6.318044
0.013415 6.318252
0.013401 6.318460
0.013387 6.318668
0.013373 6.318875
0.013359 6.319083
0.013345 6.319290
0.013331 6.319498
0.013317 6.319705
0.013304 6.319913
0.013290 6.320120
0.013276 6.320328
0.013262 6.320535
0.013248 6.320742
0.013234 6.320949
0.013220 6.321156
0.013206 6.321363
0.013193 6.321571
0.013179 6.321778
0.013165 6.321984
0.013151 6.322191
0.013137 6.322398
0.013123 6.322605
0.013109 6.322812
0.013095 6.323018
0.013081 6.323225
0.013068 6.323432
0.013054 6.323638
0.013040 6.323845
0.013026 6.324051
0.013012 6.324258
0.012998 6.324464
0.012984 6.324670
0.012970 6.324877
0.012957 6.325083
0.012943 6.325289
0.012929 6.325495
0.012915 6.325701
0.012901 6.325907
0.012887 6.326113
0.012873 6.326319
0.012859 6.326525
0.012845 6.326731
0.012832 6.326937
0.012818 6.327142
0.012804 6.327348
0.012790 6.327554
0.012776 6.327759
0.012762 6.327965
0.012748 6.328170
0.012734 6.328376
0.012721 6.328581
0.012707 6.328787
0.012693 6.328992
0.012679 6.329197
0.012665 6.329402
0.012651 6.329607
0.012637 6.329813
0.012623 6.330018
0.012609 6.330223
0.012596 6.330428
0.012582 6.330633
0.012568 6.330837
0.012554 6.331042
0.012540 6.331247
0.012526 6.331452
0.012512 6.331656
0.012498 6.331861
0.012485 6.332066
0.012471 6.332270
0.012457 6.332475
0.012443 6.332679
0.012429 6.332883
0.012415 6.333088
0.012401 6.333292
0.012387 6.333496
0.012373 6.333701
0.012360 6.333905
0.012346 6.334109
0.012332 6.334313
0.012318 6.334517
0.012304 6.334721
0.012290 6.334925
0.012276 6.335129
0.012262 6.335332
0.012248 6.335536
0.012235 6.335740
0.012221 6.335944
0.012207 6.336147
0.012193 6.336351
0.012179 6.336554
0.012165 6.336758
0.012151 6.336961
0.012137 6.337165
0.012123 6.337368
0.012110 6.337571
0.012096 6.337774
0.012082 6.337978
0.012068 6.338181
0.012054 6.338384
0.012040 6.338587
0.012026 6.338790
0.012012 6.338993
0.011998 6.339196
0.011985 6.339399
0.011971 6.339601
0.011957 6.339804
0.011943 6.340007
0.011929 6.340210
0.011915 6.340412
0.011901 6.340615
0.011887 6.340817
0.011874 6.341020
0.011860 6.341222
0.011846 6.341425
0.011832 6.341627
0.011818 6.341829
0.011804 6.342031
0.011790 6.342234
0.011776 6.342436
0.011762 6.342638
0.011749 6.342840
0.011735 6.343042
0.011721 6.343244
0.011707 6.343446
0.011693 6.343647
0.011679 6.343849
0.011665 6.344051
0.011651 6.344253
0.011637 6.344454
0.011624 6.344656
0.011610 6.344858
0.011596 6.345059
0.011582 6.345261
0.011568 6.345462
0.011554 6.345663
0.011540 6.345865
0.011526 6.346066
0.011512 6.346267
0.011498 6.346468
0.011485 6.346669
0.011471 6.346871
0.011457 6.347072
0.011443 6.347273
0.011429 6.347473
0.011415 6.347674
0.011401 6.347875
0.011387 6.348076
0.011373 6.348277
0.011360 6.348477
0.011346 6.348678
0.011332 6.348879
0.011318 6.349079
0.011304 6.349280
0.011290 6.349480
0.011276 6.349681
0.011262 6.349881
0.011248 6.350081
0.011235 6.350282
0.011221 6.350482
0.011207 6.350682
0.011193 6.350882
0.011179 6.351082
0.011165 6.351282
0.011151 6.351482
0.011137 6.351682
0.011123 6.351882
0.011110 6.352082
0.011096 6.352282
0.011082 6.352481
0.011068 6.352681
0.011054 6.352881
0.011040 6.353080
0.011026 6.353280
0.011012 6.353479
0.010998 6.353679
0.010984 6.353878
0.010971 6.354078
0.010957 6.354277
0.010943 6.354476
0.010929 6.354675
0.010915 6.354875
0.010901 6.355074
0.010887 6.355273
0.010873 6.355472
0.010859 6.355671
0.010846 6.355870
0.010832 6.356069
0.010818 6.356267
0.010804 6.356466
0.010790 6.356665
0.010776 6.356864
0.010762 6.357062
0.010748 6.357261
0.010734 6.357459
0.010720 6.357658
0.010707 6.357856
0.010693 6.358055
0.010679 6.358253
0.010665 6.358451
0.010651 6.358650
0.010637 6.358848
0.010623 6.359046
0.010609 6.359244
0.010595 6.359442
0.010582 6.359640
0.010568 6.359838
0.010554 6.360036
0.010540 6.360234
0.010526 6.360432
0.010512 6.360630
0.010498 6.360827
0.010484 6.361025
0.010470 6.361223
0.010456 6.361420
0.010443 6.361618
0.010429 6.361815
0.010415 6.362013
0.010401 6.362210
0.010387 6.362408
0.010373 6.362605
0.010359 6.362802
0.010345 6.362999
0.010331 6.363197
0.010317 6.363394
0.010304 6.363591
0.010290 6.363788
0.010276 6.363985
0.010262 6.364182
0.010248 6.364379
0.010234 6.364575
0.010220 6.364772
0.010206 6.364969
0.010192 6.365166
0.010179 6.365362
0.010165 6.365559
0.010151 6.365755
0.010137 6.365952
0.010123 6.366148
0.010109 6.366345
0.010095 6.366541
0.010081 6.366738
0.010067 6.366934
0.010053 6.367130
0.010040 6.367326
0.010026 6.367522
0.010012 6.367718
0.009998 6.367914
0.009984 6.368110
0.009970 6.368306
0.009956 6.368502
0.009942 6.368698
0.009928 6.368894
0.009914 6.369090
0.009901 6.369285
0.009887 6.369481
0.009873 6.369676
0.009859 6.369872
0.009845 6.370068
0.009831 6.370263
0.009817 6.370458
0.009803 6.370654
0.009789 6.370849
0.009775 6.371044
0.009762 6.371240
0.009748 6.371435
0.009734 6.371630
0.009720 6.371825
0.009706 6.372020
0.009692 6.372215
0.009678 6.372410
0.009664 6.372605
0.009650 6.372800
0.009636 6.372994
0.009623 6.373189
0.009609 6.373384
0.009595 6.373578
0.009581 6.373773
0.009567 6.373968
0.009553 6.374162
0.009539 6.374357
0.009525 6.374551
0.009511 6.374745
0.009497 6.374940
0.009484 6.375134
0.009470 6.375328
0.009456 6.375522
0.009442 6.375716
0.009428 6.375910
0.009414 6.376105
0.009400 6.376299
0.009386 6.376492
0.009372 6.376686
0.009358 6.376880
0.009345 6.377074
0.009331 6.377268
0.009317 6.377461
0.009303 6.377655
0.009289 6.377849
0.009275 6.378042
0.009261 6.378236
0.009247 6.378429
0.009233 6.378623
0.009219 6.378816
0.009206 6.379009
0.009192 6.379203
0.009178 6.379396
0.009164 6.379589
0.009150 6.379782
0.009136 6.379975
0.009122 6.380168
0.009108 6.380361
0.009094 6.380554
0.009080 6.380747
0.009066 6.380940
0.009053 6.381133
0.009039 6.381325
0.009025 6.381518
0.009011 6.381711
0.008997 6.381903
0.008983 6.382096
0.008969 6.382288
0.008955 6.382481
0.008941 6.382673
0.008927 6.382866
0.008914 6.383058
0.008900 6.383250
0.008886 6.383443
0.008872 6.383635
0.008858 6.383827
0.008844 6.384019
0.008830 6.384211
0.008816 6.384403
0.008802 6.384595
0.008788 6.384787
0.008774 6.384979
0.008761 6.385170
0.008747 6.385362
0.008733 6.385554
0.008719 6.385746
0.008705 6.385937
0.008691 6.386129
0.008677 6.386320
0.008663 6.386512
0.008649 6.386703
0.008635 6.386895
0.008622 6.387086
0.008608 6.387277
0.008594 6.387468
0.008580 6.387660
0.008566 6.387851
0.008552 6.388042
0.008538 6.388233
0.008524 6.388424
0.008510 6.388615
0.008496 6.388806
0.008482 6.388997
0.008469 6.389187
0.008455 6.389378
0.008441 6.389569
0.008427 6.389760
0.008413 6.389950
0.008399 6.390141
0.008385 6.390331
0.008371 6.390522
0.008357 6.390712
0.008343 6.390903
0.008330 6.391093
0.008316 6.391283
0.008302 6.391473
0.008288 6.391664
0.008274 6.391854
0.008260 6.392044
0.008246 6.392234
0.008232 6.392424
0.008218 6.392614
0.008204 6.392804
0.008190 6.392994
0.008177 6.393184
0.008163 6.393373
0.008149 6.393563
0.008135 6.393753
0.008121 6.393942
0.008107 6.394132
0.008093 6.394321
0.008079 6.394511
0.008065 6.394700
0.008051 6.394890
0.008037 6.395079
0.008024 6.395268
0.008010 6.395458
0.007996 6.395647
0.007982 6.395836
0.007968 6.396025
0.007954 6.396214
0.007940 6.396403
0.007926 6.396592
0.007912 6.396781
0.007898 6.396970
0.007884 6.397159
0.007871 6.397348
0.007857 6.397536
0.007843 6.397725
0.007829 6.397914
0.007815 6.398102
0.007801 6.398291
0.007787 6.398479
0.007773 6.398668
0.007759 6.398856
0.007745 6.399045
0.007732 6.399233
0.007718 6.399421
0.007704 6.399609
0.007690 6.399798
0.007676 6.399986
0.007662 6.400174
0.007648 6.400362
0.007634 6.400550
0.007620 6.400738
0.007606 6.400926
0.007592 6.401113
0.007579 6.401301
0.007565 6.401489
0.007551 6.401677
0.007537 6.401864
0.007523 6.402052
0.007509 6.402239
0.007495 6.402427
0.007481 6.402614
0.007467 6.402802
0.007453 6.402989
0.007439 6.403177
0.007425 6.403364
0.007412 6.403551
0.007398 6.403738
0.007384 6.403925
0.007370 6.404112
0.007356 6.404299
0.007342 6.404486
0.007328 6.404673
0.007314 6.404860
0.007300 6.405047
0.007286 6.405234
0.007272 6.405421
0.007259 6.405607
0.007245 6.405794
0.007231 6.405981
0.007217 6.406167
0.007203 6.406354
0.007189 6.406540
0.007175 6.406727
0.007161 6.406913
0.007147 6.407099
0.007133 6.407286
0.007119 6.407472
0.007106 6.407658
0.007092 6.407844
0.007078 6.408030
0.007064 6.408216
0.007050 6.408402
0.007036 6.408588
0.007022 6.408774
0.007008 6.408960
0.006994 6.409146
0.006980 6.409332
0.006966 6.409518
0.006953 6.409703
0.006939 6.409889
0.006925 6.410074
0.006911 6.410260
0.006897 6.410445
0.006883 6.410631
0.006869 6.410816
0.006855 6.411002
0.006841 6.411187
0.006827 6.411372
0.006813 6.411557
0.006800 6.411743
0.006786 6.411928
0.006772 6.412113
0.006758 6.412298
0.006744 6.412483
0.006730 6.412668
0.006716 6.412853
0.006702 6.413037
0.006688 6.413222
0.006674 6.413407
0.006660 6.413592
0.006646 6.413776
0.006633 6.413961
0.006619 6.414145
0.006605 6.414330
0.006591 6.414514
0.006577 6.414699
0.006563 6.414883
0.006549 6.415067
0.006535 6.415252
0.006521 6.415436
0.006507 6.415620
0.006493 6.415804
0.006480 6.415988
0.006466 6.416172
0.006452 6.416356
0.006438 6.416540
0.006424 6.416724
0.006410 6.416908
0.006396 6.417092
0.006382 6.417276
0.006368 6.417459
0.006354 6.417643
0.006340 6.417827
0.006326 6.418010
0.006313 6.418194
0.006299 6.418377
0.006285 6.418561
0.006271 6.418744
0.006257 6.418927
0.006243 6.419111
0.006229 6.419294
0.006215 6.419477
0.006201 6.419660
0.006187 6.419843
0.006173 6.420026
0.006160 6.420209
0.006146 6.420392
0.006132 6.420575
0.006118 6.420758
0.006104 6.420941
0.006090 6.421124
0.006076 6.421306
0.006062 6.421489
0.006048 6.421672
0.006034 6.421854
0.006020 6.422037
0.006006 6.422219
0.005993 6.422402
0.005979 6.422584
0.005965 6.422766
0.005951 6.422949
0.005937 6.423131
0.005923 6.423313
0.005909 6.423495
0.005895 6.423677
0.005881 6.423860
0.005867 6.424042
0.005853 6.424224
0.005839 6.424405
0.005826 6.424587
0.005812 6.424769
0.005798 6.424951
0.005784 6.425133
0.005770 6.425314
0.005756 6.425496
0.005742 6.425678
0.005728 6.425859
0.005714 6.426041
0.005700 6.426222
0.005686 6.426404
0.005672 6.426585
